Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
72,Western Kentucky,12/21/2015,14,N,South Florida,W,32,46,69.6,461,3,33,151,4.6,3,6,6,100,1,1,100,9,0,2,2
73,Appalachian State,12/19/2015,13,N,Ohio,W,13,26,50,124,2,49,303,6.2,2,4,4,100,1,3,33.3,7,2,1,3
74,Arizona,12/19/2015,13,N,New Mexico,W,13,24,54.2,329,2,32,174,5.4,4,6,6,100,1,2,50,9,1,1,2
75,Arkansas State,12/19/2015,13,N,Louisiana Tech,L,15,29,51.7,146,0,39,177,4.5,2,2,2,100,1,1,100,5,1,2,3
76,Brigham Young,12/19/2015,13,N,Utah,L,25,56,44.6,315,2,25,71,2.8,2,4,4,100,0,1,0,4,2,3,5
77,Georgia State,12/19/2015,13,N,San Jose State,L,14,29,48.3,208,2,20,23,1.2,0,2,2,100,0,0,,2,0,1,1
78,Louisiana Tech,12/19/2015,13,N,Arkansas State,W,26,38,68.4,458,3,36,229,6.4,2,5,5,100,4,4,100,17,0,0,0
79,New Mexico,12/19/2015,13,N,Arizona,L,10,22,45.5,189,1,69,319,4.6,4,4,4,100,1,1,100,7,0,3,3
80,Ohio,12/19/2015,13,N,Appalachian State,L,15,29,51.7,165,0,36,107,3,1,3,3,100,2,2,100,9,1,2,3
81,San Jose State,12/19/2015,13,N,Georgia State,W,10,19,52.6,89,1,54,197,3.6,1,3,3,100,2,2,100,9,0,1,1
82,Utah,12/19/2015,13,N,Brigham Young,W,9,16,56.3,71,0,47,126,2.7,3,5,5,100,0,0,,5,0,0,0
83,Army,12/12/2015,12,N,Navy,L,9,18,50,208,1,44,137,3.1,1,2,2,100,1,2,50,5,1,2,3
84,Navy,12/12/2015,12,N,Army,W,6,14,42.9,113,1,41,199,4.9,2,3,3,100,0,0,,3,0,0,0
85,Air Force,12/5/2015,13,@,San Diego State,L,5,11,45.5,35,0,46,305,6.6,3,3,3,100,1,1,100,6,0,0,0
86,Alabama,12/5/2015,13,N,Florida,W,18,26,69.2,204,2,58,233,4,1,3,3,100,2,3,66.7,9,1,0,1
87,Appalachian State,12/5/2015,12,@,South Alabama,W,15,22,68.2,163,2,36,301,8.4,2,4,4,100,2,2,100,10,3,1,4
88,Arkansas State,12/5/2015,12,,Texas State,W,12,16,75,192,2,46,353,7.7,5,7,8,87.5,0,1,0,7,1,0,1
89,Baylor,12/5/2015,12,,Texas,L,13,28,46.4,84,0,66,395,6,2,2,2,100,1,3,33.3,5,2,2,4
90,Clemson,12/5/2015,13,N,North Carolina,W,26,42,61.9,289,3,56,319,5.7,3,6,6,100,1,2,50,9,0,1,1
91,Florida,12/5/2015,13,N,Alabama,L,9,24,37.5,165,1,21,15,0.7,0,1,1,100,0,1,0,1,0,1,1
92,Georgia Southern,12/5/2015,12,,Georgia State,L,6,19,31.6,68,0,44,135,3.1,1,1,1,100,0,1,0,1,0,2,2
93,Georgia State,12/5/2015,12,@,Georgia Southern,W,20,32,62.5,346,3,37,143,3.9,2,4,4,100,0,0,,4,0,1,1
94,Houston,12/5/2015,13,,Temple,W,12,22,54.5,106,0,40,233,5.8,3,3,3,100,1,1,100,6,0,0,0
95,Iowa,12/5/2015,13,N,Michigan State,L,18,27,66.7,216,1,24,52,2.2,0,1,1,100,2,2,100,7,2,1,3
96,Kansas State,12/5/2015,12,,West Virginia,W,10,31,32.3,206,1,49,98,2,1,3,3,100,1,1,100,6,0,2,2
97,Louisiana,12/5/2015,12,,Troy,L,22,39,56.4,207,1,39,103,2.6,1,2,2,100,1,1,100,5,3,1,4
98,Louisiana-Monroe,12/5/2015,13,,New Mexico State,W,9,26,34.6,239,5,43,64,1.5,0,6,6,100,0,2,0,6,1,2,3
99,Michigan State,12/5/2015,13,N,Iowa,W,16,33,48.5,191,0,46,174,3.8,1,1,1,100,3,5,60,10,0,1,1
100,New Mexico State,12/5/2015,12,@,Louisiana-Monroe,L,23,36,63.9,308,2,52,89,1.7,2,5,5,100,0,1,0,5,2,2,4
1601,Georgia State,9/2/2016,1,,Ball State,L,25,40,62.5,195,1,25,77,3.1,1,3,3,100,0,0,,3,1,1,2
1602,Kansas State,9/2/2016,1,@,Stanford,L,19,41,46.3,243,1,32,92,2.9,0,1,1,100,2,3,66.7,7,0,2,2
1603,Michigan State,9/2/2016,1,,Furman,W,13,18,72.2,190,3,40,171,4.3,1,4,4,100,0,1,0,4,1,1,2
1604,Nevada,9/2/2016,1,,Cal Poly,W,17,24,70.8,189,2,34,174,5.1,2,3,3,100,1,2,50,6,0,0,0
1605,Stanford,9/2/2016,1,,Kansas State,W,15,19,78.9,167,1,30,105,3.5,2,3,3,100,1,1,100,6,1,0,1
1606,Syracuse,9/2/2016,1,,Colgate,W,40,46,87,437,2,35,117,3.3,1,3,3,100,4,4,100,15,1,0,1
1607,Temple,9/2/2016,1,,Army,L,12,26,46.2,168,0,28,83,3,1,1,1,100,2,2,100,7,0,3,3
1608,Toledo,9/2/2016,1,@,Arkansas State,W,23,31,74.2,371,3,45,185,4.1,1,4,4,100,1,2,50,7,2,0,2
1609,Appalachian State,9/1/2016,1,@,Tennessee,L,15,23,65.2,108,1,43,184,4.3,1,1,2,50,0,1,0,1,0,1,1
1610,Central Michigan,9/1/2016,1,,Presbyterian,W,16,27,59.3,237,1,38,255,6.7,5,7,7,100,0,0,,7,0,2,2
1611,Charlotte,9/1/2016,1,@,Louisville,L,18,32,56.3,160,1,31,48,1.5,0,2,2,100,0,0,,2,1,0,1
1612,Cincinnati,9/1/2016,1,,Tennessee-Martin,W,21,34,61.8,260,2,34,140,4.1,1,2,3,66.7,0,1,0,2,2,1,3
1613,Connecticut,9/1/2016,1,,Maine,W,16,23,69.6,162,0,50,200,4,3,3,3,100,1,1,100,6,1,0,1
1614,Florida International,9/1/2016,1,,Indiana,L,24,47,51.1,268,0,21,63,3,1,1,1,100,2,2,100,7,0,3,3
1615,Idaho,9/1/2016,1,,Montana State,W,8,22,36.4,128,0,35,225,6.4,2,2,2,100,2,2,100,8,1,1,2
1616,Indiana,9/1/2016,1,@,Florida International,W,18,28,64.3,240,1,52,246,4.7,1,3,3,100,1,2,50,6,1,0,1
1617,Louisville,9/1/2016,1,,Charlotte,W,26,35,74.3,391,8,35,272,7.8,2,10,10,100,0,0,,10,2,1,3
1618,Minnesota,9/1/2016,1,,Oregon State,W,13,27,48.1,130,0,47,150,3.2,4,3,3,100,1,1,100,6,1,0,1
1619,New Mexico,9/1/2016,1,,South Dakota,W,13,19,68.4,187,2,49,428,8.7,3,5,5,100,2,2,100,11,1,0,1
1620,North Carolina State,9/1/2016,1,,William & Mary,W,23,30,76.7,262,2,57,259,4.5,5,6,7,85.7,0,0,,6,0,1,1
1621,Oregon State,9/1/2016,1,@,Minnesota,L,25,40,62.5,228,3,34,89,2.6,0,3,3,100,0,0,,3,2,0,2
1622,Rice,9/1/2016,1,@,Western Kentucky,L,23,38,60.5,186,0,33,105,3.2,2,2,2,100,0,0,,2,0,2,2
1623,South Carolina,9/1/2016,1,@,Vanderbilt,W,16,30,53.3,187,0,32,121,3.8,1,1,1,100,2,2,100,7,2,0,2
1624,Tennessee,9/1/2016,1,,Appalachian State,W,16,29,55.2,192,1,43,127,3,1,2,2,100,2,2,100,8,1,1,2
1625,Tulane,9/1/2016,1,@,Wake Forest,L,12,23,52.2,134,0,47,146,3.1,0,0,0,,1,2,50,3,1,0,1
1626,UNLV,9/1/2016,1,,Jackson State,W,11,13,84.6,223,3,44,280,6.4,4,9,9,100,0,0,,9,1,0,1
1627,Utah,9/1/2016,1,,Southern Utah,W,23,39,59,298,2,37,138,3.7,1,3,3,100,1,2,50,6,1,0,1
1628,Utah State,9/1/2016,1,,Weber State,W,11,17,64.7,100,0,44,428,9.7,6,6,6,100,1,1,100,9,0,0,0
1629,Vanderbilt,9/1/2016,1,,South Carolina,L,8,23,34.8,73,0,42,169,4,1,1,1,100,1,2,50,4,0,0,0
1630,Wake Forest,9/1/2016,1,,Tulane,W,12,21,57.1,96,0,34,79,2.3,1,1,1,100,0,0,,1,0,0,0
1631,Western Kentucky,9/1/2016,1,,Rice,W,26,35,74.3,552,3,30,97,3.2,2,5,5,100,3,4,75,14,0,0,0
1632,California,8/26/2016,1,N,Hawaii,W,38,54,70.4,441,4,35,189,5.4,2,6,6,100,3,3,100,15,0,0,0
1633,Hawaii,8/26/2016,1,N,California,L,17,34,50,234,1,38,248,6.5,3,4,4,100,1,1,100,7,2,1,3
1501,Wyoming,9/10/2016,2,@,Nebraska,L,16,32,50,189,1,31,131,4.2,1,2,2,100,1,3,33.3,5,1,5,6
1502,Florida International,9/9/2016,2,,Maryland,L,14,28,50,170,1,40,202,5.1,1,2,2,100,0,0,,2,0,1,1
1503,Louisville,9/9/2016,2,@,Syracuse,W,21,40,52.5,431,1,41,414,10.1,7,8,8,100,2,3,66.7,14,2,1,3
1504,Maryland,9/9/2016,2,@,Florida International,W,15,21,71.4,238,3,45,239,5.3,1,5,5,100,2,2,100,11,0,0,0
1505,Syracuse,9/9/2016,2,,Louisville,L,27,53,50.9,293,3,40,121,3,1,4,4,100,0,1,0,4,1,1,2
1506,Florida State,9/5/2016,1,N,Mississippi,W,33,52,63.5,419,2,41,161,3.9,2,3,3,100,6,6,100,21,0,0,0
1507,Ole Miss,9/5/2016,1,N,Florida State,L,21,39,53.8,313,4,25,67,2.7,1,4,4,100,0,0,,4,1,3,4
1508,Notre Dame,9/4/2016,1,@,Texas,L,17,30,56.7,238,5,46,206,4.5,1,6,6,100,1,2,50,9,0,0,0
1509,Old Dominion,9/4/2016,1,,Hampton,W,14,29,48.3,253,4,38,211,5.6,2,7,7,100,1,2,50,10,1,0,1
1510,Texas,9/4/2016,1,,Notre Dame,W,16,27,59.3,280,2,59,237,4,5,5,6,83.3,1,1,100,8,0,1,1
1511,Air Force,9/3/2016,1,,Abilene Christian,W,6,11,54.5,201,3,66,407,6.2,2,4,4,100,1,1,100,7,2,0,2
1512,Akron,9/3/2016,1,,Virginia Military Institute,W,25,38,65.8,425,6,29,151,5.2,1,5,7,71.4,0,0,,5,1,1,2
1513,Alabama,9/3/2016,1,N,Southern California,W,12,18,66.7,223,3,45,242,5.4,3,7,7,100,1,1,100,10,1,1,2
1514,Arizona,9/3/2016,1,N,Brigham Young,L,20,30,66.7,213,0,26,115,4.4,2,1,1,100,1,2,50,4,0,2,2
1515,Arizona State,9/3/2016,1,,Northern Arizona,W,20,27,74.1,180,0,46,276,6,5,3,4,75,3,3,100,12,1,1,2
1516,Arkansas,9/3/2016,1,,Louisiana Tech,W,20,29,69,191,2,40,106,2.7,1,3,3,100,0,0,,3,0,2,2
1517,Auburn,9/3/2016,1,,Clemson,L,15,28,53.6,175,0,41,87,2.1,1,1,1,100,2,2,100,7,1,2,3
1518,Boise State,9/3/2016,1,@,Louisiana,W,24,35,68.6,426,3,38,158,4.2,3,6,6,100,1,2,50,9,0,0,0
1519,Boston College,9/3/2016,1,N,Georgia Tech,L,11,17,64.7,144,0,37,176,4.8,2,2,2,100,0,2,0,2,2,1,3
1520,Bowling Green State,9/3/2016,1,@,Ohio State,L,21,44,47.7,175,0,28,69,2.5,0,1,1,100,1,1,100,4,0,3,3
1521,Brigham Young,9/3/2016,1,N,Arizona,W,21,29,72.4,202,1,47,213,4.5,1,0,1,0,2,2,100,6,0,0,0
1522,Clemson,9/3/2016,1,@,Auburn,W,19,34,55.9,248,1,44,151,3.4,1,1,2,50,2,2,100,7,1,1,2
1523,Duke,9/3/2016,1,,North Carolina Central,W,16,26,61.5,227,3,63,308,4.9,4,7,7,100,0,0,,7,5,0,5
1524,East Carolina,9/3/2016,1,,Western Carolina,W,29,33,87.9,413,5,38,275,7.2,2,7,7,100,1,2,50,10,1,0,1
1525,Florida,9/3/2016,1,,Massachusetts,W,29,44,65.9,256,2,29,107,3.7,0,1,1,100,3,3,100,10,0,0,0
1526,Florida Atlantic,9/3/2016,1,,Southern Illinois,W,23,31,74.2,282,2,45,170,3.8,3,5,5,100,1,1,100,8,0,0,0
1527,Fresno State,9/3/2016,1,@,Nebraska,L,24,43,55.8,243,1,26,31,1.2,0,1,1,100,1,2,50,4,0,2,2
1528,Georgia,9/3/2016,1,N,North Carolina,W,13,20,65,185,1,52,289,5.6,3,4,4,100,1,2,50,7,1,0,1
1529,Georgia Southern,9/3/2016,1,,Savannah State,W,12,15,80,185,2,69,420,6.1,6,6,7,85.7,0,0,,6,1,1,2
1530,Georgia Tech,9/3/2016,1,N,Boston College,W,8,15,53.3,119,0,44,119,2.7,2,2,2,100,1,1,100,5,1,0,1
1531,Hawaii,9/3/2016,2,@,Michigan,L,12,23,52.2,151,0,37,81,2.2,0,0,0,,1,1,100,3,0,2,2
1532,Houston,9/3/2016,1,N,Oklahoma,W,23,40,57.5,321,2,40,89,2.2,0,3,3,100,4,4,100,15,1,0,1
1533,Illinois,9/3/2016,1,,Murray State,W,16,24,66.7,228,3,40,287,7.2,4,7,7,100,1,1,100,10,0,0,0
1534,Iowa,9/3/2016,1,,Miami (OH),W,13,21,61.9,192,1,29,212,7.3,5,6,6,100,1,1,100,9,0,0,0
1535,Iowa State,9/3/2016,1,,Northern Iowa,L,18,28,64.3,256,3,25,51,2,0,2,3,66.7,0,0,,2,2,2,4
1536,Kansas,9/3/2016,1,,Rhode Island,W,28,38,73.7,399,6,35,171,4.9,2,7,7,100,0,1,0,7,1,1,2
1537,Kent State,9/3/2016,1,@,Penn State,L,14,28,50,129,0,41,150,3.7,0,1,1,100,2,3,66.7,7,1,2,3
1538,Kentucky,9/3/2016,1,,Southern Mississippi,L,16,25,64,313,4,25,96,3.8,1,5,5,100,0,0,,5,2,1,3
1539,Louisiana,9/3/2016,1,,Boise State,L,21,33,63.6,186,1,40,81,2,0,1,1,100,1,2,50,4,0,0,0
1540,Louisiana Tech,9/3/2016,1,@,Arkansas,L,19,31,61.3,212,0,23,79,3.4,2,2,2,100,2,4,50,8,0,1,1
1541,Louisiana-Monroe,9/3/2016,1,,Southern,W,20,33,60.6,208,2,46,325,7.1,3,5,5,100,1,1,100,8,0,2,2
1542,LSU,9/3/2016,1,N,Wisconsin,L,12,21,57.1,131,1,29,126,4.3,0,2,2,100,0,0,,2,1,2,3
1543,Maryland,9/3/2016,1,,Howard,W,20,29,69,204,0,44,315,7.2,6,7,7,100,1,1,100,10,0,0,0
1544,Massachusetts,9/3/2016,1,@,Florida,L,9,17,52.9,141,0,35,46,1.3,1,1,1,100,0,0,,1,0,0,0
1545,Memphis,9/3/2016,1,,Southeast Missouri State,W,26,40,65,295,3,32,117,3.7,1,3,3,100,2,2,100,9,1,2,3
1546,Miami (FL),9/3/2016,1,,Florida A&M,W,13,21,61.9,150,4,36,373,10.4,5,10,10,100,0,1,0,10,1,0,1
1547,Miami (OH),9/3/2016,1,@,Iowa,L,19,29,65.5,266,2,41,158,3.9,1,3,3,100,0,1,0,3,3,0,3
1548,Michigan,9/3/2016,1,,Hawaii,W,17,20,85,206,3,39,306,7.8,4,9,9,100,0,0,,9,0,1,1
1549,Middle Tennessee State,9/3/2016,1,,Alabama A&M,W,40,53,75.5,435,6,40,246,6.2,1,7,7,100,2,2,100,13,0,2,2
1550,Mississippi State,9/3/2016,1,,South Alabama,L,20,31,64.5,143,1,34,239,7,1,2,2,100,2,4,50,8,0,0,0
1551,Missouri,9/3/2016,1,@,West Virginia,L,24,53,45.3,282,1,47,180,3.8,0,0,0,,1,3,33.3,3,1,0,1
1552,Navy,9/3/2016,1,,Fordham,W,4,4,100,123,1,53,427,8.1,6,7,7,100,1,1,100,10,0,0,0
1553,Nebraska,9/3/2016,1,,Fresno State,W,6,13,46.2,114,1,51,292,5.7,5,5,5,100,0,0,,5,0,0,0
1554,New Mexico State,9/3/2016,1,@,Texas-El Paso,L,17,41,41.5,206,0,30,139,4.6,2,1,2,50,1,1,100,4,0,0,0
1555,North Carolina,9/3/2016,1,N,Georgia,L,24,40,60,156,0,19,159,8.4,2,3,3,100,1,1,100,6,0,0,0
1556,North Texas,9/3/2016,1,,Southern Methodist,L,32,50,64,311,2,29,83,2.9,1,3,3,100,0,0,,3,0,3,3
1557,Northern Illinois,9/3/2016,1,@,Wyoming,L,24,39,61.5,329,3,37,133,3.6,2,4,5,80,0,2,0,4,1,0,1
1558,Northwestern,9/3/2016,1,,Western Michigan,L,15,22,68.2,196,0,31,123,4,3,3,3,100,0,0,,3,1,0,1
1559,Ohio,9/3/2016,1,,Texas State,L,28,46,60.9,393,4,51,237,4.6,2,4,4,100,4,5,80,16,2,0,2
1560,Ohio State,9/3/2016,1,,Bowling Green State,W,27,39,69.2,417,7,55,359,6.5,3,11,11,100,0,0,,11,0,1,1
1561,Oklahoma,9/3/2016,1,N,Houston,L,24,34,70.6,323,2,26,70,2.7,1,2,2,100,1,2,50,5,2,0,2
1562,Oklahoma State,9/3/2016,1,,Southeastern Louisiana,W,25,35,71.4,253,2,38,144,3.8,4,7,8,87.5,2,2,100,13,1,0,1
1563,Oregon,9/3/2016,1,,California-Davis,W,21,30,70,271,3,37,251,6.8,4,2,2,100,1,1,100,5,2,0,2
1564,Penn State,9/3/2016,1,,Kent State,W,16,31,51.6,209,2,38,145,3.8,1,3,3,100,2,2,100,9,1,0,1
1565,Pitt,9/3/2016,1,,Villanova,W,19,33,57.6,175,2,34,86,2.5,1,4,4,100,0,2,0,4,1,0,1
1566,Purdue,9/3/2016,1,,Eastern Kentucky,W,26,44,59.1,251,1,39,261,6.7,4,6,6,100,1,2,50,9,0,1,1
1567,Rutgers,9/3/2016,1,@,Washington,L,24,40,60,168,0,48,136,2.8,1,1,1,100,2,2,100,7,2,1,3
1568,San Diego State,9/3/2016,1,,New Hampshire,W,17,26,65.4,291,2,41,170,4.1,2,4,4,100,1,1,100,7,0,0,0
1569,San Jose State,9/3/2016,1,@,Tulsa,L,16,29,55.2,234,1,32,53,1.7,0,1,1,100,1,1,100,4,2,1,3
1570,SMU,9/3/2016,1,@,North Texas,W,13,27,48.1,300,3,46,272,5.9,1,4,4,100,2,3,66.7,10,0,1,1
1571,South Alabama,9/3/2016,1,@,Mississippi State,W,24,34,70.6,285,2,29,94,3.2,1,3,3,100,0,2,0,3,0,0,0
1572,South Florida,9/3/2016,1,,Towson,W,13,25,52,230,4,41,214,5.2,4,8,8,100,0,0,,8,1,1,2
1573,Southern Mississippi,9/3/2016,1,@,Kentucky,W,18,28,64.3,258,2,67,296,4.4,3,5,5,100,3,3,100,14,0,3,3
1574,Texas A&M,9/3/2016,1,,UCLA,W,22,42,52.4,239,1,41,203,5,3,4,4,100,1,2,50,7,1,1,2
1575,Texas Christian,9/3/2016,1,,South Dakota State,W,33,50,66,439,2,37,223,6,5,8,8,100,1,1,100,11,0,2,2
1576,Texas State,9/3/2016,1,@,Ohio,W,41,56,73.2,440,5,42,106,2.5,2,6,6,100,2,2,100,12,1,2,3
1577,Texas Tech,9/3/2016,1,,Stephen F. Austin,W,48,71,67.6,633,5,28,125,4.5,4,9,9,100,2,2,100,15,0,1,1
1578,Troy,9/3/2016,1,,Austin Peay,W,29,36,80.6,323,3,43,383,8.9,5,6,7,85.7,1,1,100,9,1,0,1
1579,Tulsa,9/3/2016,1,,San Jose State,W,13,25,52,207,1,58,305,5.3,3,6,6,100,1,1,100,9,0,0,0
1580,UCF,9/3/2016,1,,South Carolina State,W,20,36,55.6,265,2,55,197,3.6,2,2,2,100,4,4,100,14,2,0,2
1581,UCLA,9/3/2016,1,@,Texas A&M,L,26,47,55.3,343,1,40,125,3.1,1,1,1,100,3,4,75,10,0,3,3
1582,USC,9/3/2016,1,N,Alabama,L,18,37,48.6,130,0,30,64,2.1,0,0,0,,2,2,100,6,0,1,1
1583,UTEP,9/3/2016,1,,New Mexico State,W,15,28,53.6,229,3,49,289,5.9,2,5,5,100,1,1,100,8,1,0,1
1584,UTSA,9/3/2016,1,,Alabama State,W,22,33,66.7,287,2,34,162,4.8,2,0,2,0,0,0,,0,3,1,4
1585,Virginia,9/3/2016,1,,Richmond,L,26,34,76.5,264,3,21,38,1.8,0,2,2,100,0,0,,2,3,1,4
1586,Virginia Tech,9/3/2016,1,,Liberty,W,25,41,61,252,4,48,206,4.3,0,4,4,100,2,3,66.7,10,4,0,4
1587,Washington,9/3/2016,1,,Rutgers,W,20,29,69,289,4,30,91,3,0,6,6,100,2,3,66.7,12,0,1,1
1588,Washington State,9/3/2016,1,,Eastern Washington,L,41,52,78.8,418,4,25,97,3.9,2,6,6,100,0,1,0,6,0,1,1
1589,West Virginia,9/3/2016,1,,Missouri,W,23,37,62.2,253,0,48,241,5,2,2,2,100,4,4,100,14,1,2,3
1590,Western Michigan,9/3/2016,1,@,Northwestern,W,26,36,72.2,218,1,48,198,4.1,1,1,1,100,3,4,75,10,0,0,0
1591,Wisconsin,9/3/2016,1,N,Louisiana State,W,19,31,61.3,205,0,42,134,3.2,1,1,1,100,3,3,100,10,1,2,3
1592,Wyoming,9/3/2016,1,,Northern Illinois,W,19,29,65.5,245,2,56,243,4.3,3,4,4,100,2,4,50,10,0,0,0
1593,Arkansas State,9/2/2016,1,,Toledo,L,11,25,44,124,0,38,142,3.7,1,1,1,100,1,1,100,4,0,0,0
1594,Army,9/2/2016,1,@,Temple,W,2,5,40,15,0,67,329,4.9,4,4,4,100,0,2,0,4,0,0,0
1595,Ball State,9/2/2016,1,@,Georgia State,W,15,29,51.7,130,0,52,325,6.3,4,4,4,100,1,2,50,7,0,2,2
1596,Baylor,9/2/2016,1,,Northwestern State,W,19,29,65.5,223,5,43,275,6.4,2,7,7,100,2,2,100,13,1,0,1
1597,Buffalo,9/2/2016,1,,Albany,L,17,34,50,177,1,48,226,4.7,0,1,1,100,3,4,75,10,1,3,4
1598,Colorado,9/2/2016,1,N,Colorado State,W,23,33,69.7,318,1,56,260,4.6,3,5,5,100,3,3,100,14,2,0,2
1599,Colorado State,9/2/2016,1,N,Colorado,L,12,29,41.4,63,1,35,162,4.6,0,1,1,100,0,0,,1,2,2,4
1600,Eastern Michigan,9/2/2016,1,,Mississippi Valley State,W,17,24,70.8,198,3,44,281,6.4,5,8,8,100,1,2,50,11,0,1,1
1401,California,9/10/2016,2,@,San Diego State,L,41,72,56.9,522,5,22,82,3.7,0,4,4,100,2,2,100,10,1,3,4
1402,Central Michigan,9/10/2016,2,@,Oklahoma State,W,31,43,72.1,368,4,26,50,1.9,0,3,4,75,1,1,100,6,1,1,2
1403,Charlotte,9/10/2016,2,,Elon,W,24,34,70.6,274,4,35,232,6.6,2,5,6,83.3,0,0,,5,0,0,0
1404,Cincinnati,9/10/2016,2,@,Purdue,W,19,32,59.4,250,3,46,262,5.7,2,5,5,100,1,1,100,8,0,0,0
1405,Clemson,9/10/2016,2,,Troy,W,27,53,50.9,292,3,32,122,3.8,0,3,3,100,3,3,100,12,1,2,3
1406,Colorado,9/10/2016,2,,Idaho State,W,22,31,71,335,4,57,262,4.6,4,8,8,100,0,1,0,8,1,0,1
1407,Colorado State,9/10/2016,2,,Texas-San Antonio,W,8,23,34.8,108,0,47,220,4.7,2,2,2,100,3,3,100,11,0,0,0
1408,Connecticut,9/10/2016,2,@,Navy,L,24,27,88.9,264,1,34,90,2.6,1,3,3,100,1,1,100,6,2,0,2
1409,Duke,9/10/2016,2,,Wake Forest,L,31,48,64.6,332,0,30,37,1.2,2,2,2,100,0,2,0,2,2,1,3
1410,East Carolina,9/10/2016,2,,North Carolina State,W,33,43,76.7,297,1,33,148,4.5,3,3,4,75,2,3,66.7,9,1,1,2
1411,Eastern Michigan,9/10/2016,2,@,Missouri,L,23,45,51.1,287,1,46,141,3.1,2,3,3,100,0,1,0,3,0,2,2
1412,Florida,9/10/2016,2,,Kentucky,W,19,33,57.6,320,4,50,244,4.9,2,6,6,100,1,3,33.3,9,0,1,1
1413,Florida Atlantic,9/10/2016,2,@,Miami (FL),L,18,37,48.6,167,0,34,47,1.4,1,1,1,100,1,1,100,4,0,1,1
1414,Florida State,9/10/2016,2,,Charleston Southern,W,26,35,74.3,269,3,36,169,4.7,3,7,7,100,1,1,100,10,0,1,1
1415,Fresno State,9/10/2016,2,,Sacramento State,W,22,42,52.4,274,2,43,200,4.7,2,4,4,100,1,1,100,7,1,1,2
1416,Georgia,9/10/2016,2,,Nicholls State,W,13,23,56.5,206,1,39,167,4.3,1,2,2,100,2,3,66.7,8,2,1,3
1417,Georgia Southern,9/10/2016,2,@,South Alabama,W,7,10,70,137,0,63,304,4.8,3,3,3,100,1,1,100,6,1,0,1
1418,Georgia State,9/10/2016,2,@,Air Force,L,9,27,33.3,142,1,14,27,1.9,1,2,2,100,0,1,0,2,0,0,0
1419,Georgia Tech,9/10/2016,2,,Mercer,W,5,10,50,80,0,52,364,7,5,5,5,100,0,0,,5,2,0,2
1420,Hawaii,9/10/2016,3,,Tennessee-Martin,W,10,20,50,203,4,37,175,4.7,2,5,5,100,0,0,,5,0,3,3
1421,Houston,9/10/2016,2,,Lamar,W,15,26,57.7,130,0,71,381,5.4,6,6,6,100,0,2,0,6,0,1,1
1422,Idaho,9/10/2016,2,@,Washington,L,23,38,60.5,218,1,38,104,2.7,1,2,2,100,0,1,0,2,2,1,3
1423,Illinois,9/10/2016,2,,North Carolina,L,17,35,48.6,127,2,36,182,5.1,1,3,3,100,0,0,,3,1,0,1
1424,Indiana,9/10/2016,2,,Ball State,W,17,27,63,266,3,45,187,4.2,0,3,3,100,3,3,100,12,0,0,0
1425,Iowa,9/10/2016,2,,Iowa State,W,20,30,66.7,237,3,36,198,5.5,3,6,6,100,0,0,,6,0,0,0
1426,Iowa State,9/10/2016,2,@,Iowa,L,14,35,40,165,0,35,126,3.6,0,0,0,,1,1,100,3,0,1,1
1427,Kansas,9/10/2016,2,,Ohio,L,18,29,62.1,206,2,15,26,1.7,0,3,3,100,0,0,,3,2,1,3
1428,Kent State,9/10/2016,2,,North Carolina A&T,L,17,32,53.1,182,3,46,93,2,1,3,3,100,3,3,100,12,1,1,2
1429,Kentucky,9/10/2016,2,@,Florida,L,3,14,21.4,55,0,34,94,2.8,1,1,1,100,0,1,0,1,1,3,4
1430,Louisiana,9/10/2016,2,,McNeese State,W,15,21,71.4,170,1,40,220,5.5,3,3,3,100,1,1,100,6,0,0,0
1431,Louisiana Tech,9/10/2016,2,,South Carolina State,W,41,60,68.3,518,5,30,209,7,1,6,6,100,3,3,100,15,2,2,4
1432,Louisiana-Monroe,9/10/2016,2,@,Oklahoma,L,23,37,62.2,272,2,29,78,2.7,0,2,2,100,1,1,100,5,1,0,1
1433,LSU,9/10/2016,2,,Jacksonville State,W,8,19,42.1,127,1,37,244,6.6,3,4,4,100,0,0,,4,1,1,2
1434,Marshall,9/10/2016,1,,Morgan State,W,14,22,63.6,313,6,40,217,5.4,1,8,9,88.9,0,1,0,8,1,0,1
1435,Massachusetts,9/10/2016,2,,Boston College,L,11,28,39.3,145,1,33,-23,-0.7,0,1,1,100,0,0,,1,2,1,3
1436,Miami (FL),9/10/2016,2,,Florida Atlantic,W,17,31,54.8,191,0,39,279,7.2,5,5,5,100,1,2,50,8,0,2,2
1437,Miami (OH),9/10/2016,2,,Eastern Illinois,L,13,22,59.1,250,2,43,147,3.4,0,2,2,100,1,2,50,5,0,1,1
1438,Michigan,9/10/2016,2,,Central Florida,W,27,41,65.9,328,4,41,119,2.9,2,6,6,100,3,3,100,15,0,0,0
1439,Middle Tennessee State,9/10/2016,2,@,Vanderbilt,L,38,65,58.5,399,3,21,96,4.6,0,3,3,100,1,2,50,6,1,1,2
